time="2025-12-23T19:04:53+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-145f3d9684ac Creating 
 Container autotrader-dev-trader-run-145f3d9684ac Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:12:21,483 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,505 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,598 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,619 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,631 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:21,641 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,682 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:21,838 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,894 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,925 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,575 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,591 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,607 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,639 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,655 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,671 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,687 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,718 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,729 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,745 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,761 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,777 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,792 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,805 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,821 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,831 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,844 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,853 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:22,861 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,877 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,893 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,904 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,920 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,931 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,947 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,957 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,968 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:22,976 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:22,990 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,004 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,019 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,033 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,044 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,055 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,072 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,083 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,099 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,115 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,129 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,139 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,154 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,174 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,195 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,227 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,259 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,285 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,307 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,328 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,349 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,368 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,389 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,416 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,432 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,443 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,451 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,467 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,483 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,497 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,512 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,522 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,531 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,558 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,569 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,585 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,601 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,617 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,633 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,652 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,668 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,675 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,691 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,708 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,716 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,732 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,748 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,765 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,784 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:23,787 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,802 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,816 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,836 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,847 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,862 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,873 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,889 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,905 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,921 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,937 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,946 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,954 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,962 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:23,978 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:23,994 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:24,010 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:24,036 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:24,046 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:24,054 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:24,079 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:24,086 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:24,131 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:24,163 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:24,190 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:24,217 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:24,241 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,017 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:27,101 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:27,169 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,215 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,240 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,246 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:27,263 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,286 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,314 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,330 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:27,341 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,378 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:27,388 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,402 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:27,420 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,428 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:27,445 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,465 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,486 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,495 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,502 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:27,515 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,530 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,556 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,587 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,609 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,654 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,666 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,688 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,719 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,751 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,770 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,836 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,839 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,876 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,884 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,922 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,946 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,953 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,961 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:27,965 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,969 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,977 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:27,985 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:27,988 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:27,995 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,003 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,006 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,014 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,021 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,024 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,032 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,048 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,052 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,074 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,088 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,106 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,113 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,120 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,134 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,142 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,150 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,161 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,189 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,213 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,221 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,229 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,243 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,247 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,255 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,270 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,277 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,286 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,294 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:28,302 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,310 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,319 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,327 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:28,335 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,340 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,347 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,355 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:28,359 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,371 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,379 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,389 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:28,398 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,406 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,413 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,421 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:28,425 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,432 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,440 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,448 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:28,455 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,463 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,466 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,477 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,484 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,492 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,506 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,514 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,521 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,524 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:28,531 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,539 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,547 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,555 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:28,565 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,572 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,584 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,592 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,600 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,614 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,622 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,629 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,644 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,652 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,660 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,671 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,679 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,687 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,703 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,711 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,719 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,735 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,744 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,752 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,768 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,776 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,785 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,802 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:28,810 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:28,819 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:28,830 INFO root: Skipping buy for AAPL: insufficient_cash
