time="2025-12-23T19:25:08+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-d252c11fcf0b Creating 
 Container autotrader-dev-trader-run-d252c11fcf0b Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:33:01,063 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,082 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,100 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,113 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,132 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,150 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,170 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,190 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,201 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,214 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,230 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,247 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,264 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,276 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,292 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,310 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,326 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,344 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,361 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,379 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,394 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,410 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,424 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,441 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,449 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,458 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,475 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,484 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,489 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,507 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,517 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,527 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,545 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,549 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,558 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,571 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,581 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,590 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,608 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,617 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,626 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,644 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,653 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,663 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,680 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,690 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,699 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,718 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,728 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,737 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,756 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,765 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,774 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,791 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,800 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,809 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,828 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,837 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,847 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,855 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,864 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,873 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,892 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,911 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,929 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,938 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:01,948 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,967 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,003 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,025 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,057 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,061 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,088 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,097 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,119 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,128 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,150 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,154 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,181 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,191 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,220 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,258 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,283 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,317 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,321 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,330 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,349 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,359 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,386 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,397 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,422 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,432 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,459 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,496 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,534 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,543 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,553 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,571 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,582 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,591 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,610 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,619 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,629 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,642 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,651 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,679 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,688 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,698 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,711 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,721 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,725 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,738 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,747 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,757 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,771 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,775 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,781 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,790 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,800 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,804 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,821 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,830 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,839 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,853 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,863 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,872 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:02,901 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,918 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,927 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,950 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,959 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:02,981 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:02,990 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,013 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:03,022 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,041 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:03,046 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,064 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:03,072 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,094 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,115 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,147 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,183 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,215 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,237 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,269 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,297 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,355 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:33:03,955 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:03,990 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,020 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,056 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,092 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,123 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,149 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,168 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,190 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,221 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,251 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,264 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,277 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,313 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,346 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,381 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,402 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,434 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,469 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,490 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,511 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,546 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,576 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,602 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,632 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,658 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,678 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,699 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,725 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,752 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,778 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,794 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,821 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,839 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,866 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,887 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,913 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,944 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:04,973 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,004 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,035 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,065 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,099 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,124 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,159 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,184 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,208 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,213 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:05,231 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,257 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,288 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,323 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,358 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,397 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,428 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,460 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,488 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,523 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,540 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,570 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,607 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,635 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,667 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,692 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,706 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:05,723 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:05,737 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:05,757 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:05,863 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:05,899 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:05,918 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,089 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,272 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,290 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,320 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,355 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,390 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,421 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,439 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,457 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,469 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,487 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,500 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,513 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,526 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,544 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,553 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,575 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,587 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,602 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,614 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,622 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,638 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,651 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,664 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,682 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,700 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,716 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,729 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:08,746 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:08,754 INFO root: Skipping buy for MSFT: insufficient_cash
